actor_pseudo_id,event_hour,day_of_week,month,quarter,is_weekend,is_business_hours,is_night_login,ip_country,continent,ip_version,login_type,login_challenge_method,new_ip,distinct_ips_7d,distinct_ips_30d,is_new_country,is_new_region,is_new_city,distinct_countries_cumulative,distinct_regions_cumulative,distinct_cities_cumulative,country_changed,continent_changed,countries_seen_30d,regions_seen_30d,cities_seen_30d,logins_24h,logins_7d,logins_30d,avg_logins_per_day,hours_since_last_login,days_since_first_login,abnormal_login_hour,abnormal_weekday,impossible_travel,travel_distance_km,travel_speed_kmh,multiple_country_logins_24h,distinct_users_per_network_24h,geo_jump,risk_score,risk_level,label
U000392,19.0,2.0,1.0,1.0,0,0,0,Angola,Africa,4.0,exchange,none,0,1.0,1.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,2,2,2,2.0,0.15,0.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000392,20.0,2.0,1.0,1.0,0,0,0,Angola,Africa,4.0,exchange,none,1,2.0,2.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,3,3,3,3.0,0.72,0.0,1,0,0,0.0,0.0,0,1.0,0,-9.97,low,0
U000392,5.0,3.0,1.0,1.0,0,0,1,Angola,Africa,4.0,exchange,none,1,3.0,3.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,4,4,4,4.0,9.52,0.0,1,0,0,0.0,0.0,0,1.0,0,-9.97,low,0
U000392,13.0,3.0,1.0,1.0,0,1,0,Angola,Africa,4.0,reauth,password|passkey,1,4.0,4.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,5,5,5,5.0,7.69,0.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,13.0,3.0,1.0,1.0,0,1,0,Angola,Africa,4.0,reauth,passkey,0,4.0,4.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,6,6,6,6.0,0.09,0.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000392,20.0,3.0,1.0,1.0,0,0,0,Angola,Africa,6.0,google_password,password|passkey,1,5.0,5.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,4,7,7,3.5,6.74,1.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,20.0,3.0,1.0,1.0,0,0,0,Angola,Africa,6.0,google_password,password,0,5.0,5.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,5,8,8,4.0,0.1,1.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000392,20.0,3.0,1.0,1.0,0,0,0,Angola,Africa,6.0,reauth,none,0,5.0,5.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,6,9,9,4.5,0.15,1.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000392,20.0,3.0,1.0,1.0,0,0,0,Angola,Africa,6.0,google_password,password,0,5.0,5.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,7,10,10,5.0,0.15,1.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000392,17.0,4.0,1.0,1.0,0,1,0,Angola,Africa,4.0,exchange,none,1,6.0,6.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,5,11,11,5.5,20.65,1.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,18.0,6.0,1.0,1.0,1,1,0,Angola,Africa,4.0,exchange,none,1,7.0,7.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,1,12,12,3.0,49.45,3.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,8.0,1.0,1.0,1.0,0,1,0,Angola,Africa,4.0,exchange,none,1,8.0,8.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,1,13,13,2.17,37.52,5.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,21.0,3.0,1.0,1.0,0,0,0,Angola,Africa,4.0,exchange,none,1,4.0,9.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,1,4,14,1.56,61.58,8.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,9.0,6.0,1.0,1.0,1,1,0,Angola,Africa,4.0,exchange,none,1,4.0,10.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,1,4,15,1.36,59.87,10.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,15.0,0.0,1.0,1.0,0,1,0,Angola,Africa,4.0,exchange,none,1,4.0,11.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,1,4,16,1.33,30.11,11.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,13.0,1.0,1.0,1.0,0,1,0,Angola,Africa,4.0,google_password,password,1,4.0,12.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,2,4,17,1.31,21.76,12.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,15.0,1.0,1.0,1.0,0,1,0,Angola,Africa,4.0,reauth,none,1,5.0,13.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,3,5,18,1.38,2.08,12.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,15.0,1.0,1.0,1.0,0,1,0,Angola,Africa,4.0,exchange,none,0,5.0,13.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,3,6,19,1.46,0.2,12.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000392,15.0,1.0,1.0,1.0,0,1,0,Angola,Africa,4.0,exchange,none,0,5.0,13.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,4,7,20,1.54,0.0,12.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000392,8.0,3.0,1.0,1.0,0,1,0,Angola,Africa,4.0,exchange,none,1,6.0,14.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,1,8,21,1.4,40.56,14.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,8.0,3.0,1.0,1.0,0,1,0,Angola,Africa,4.0,reauth,none,0,6.0,14.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,2,9,22,1.47,0.35,14.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000392,8.0,3.0,1.0,1.0,0,1,0,Angola,Africa,4.0,reauth,none,0,6.0,14.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,3,10,23,1.53,0.01,14.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000392,16.0,5.0,1.0,1.0,1,1,0,Angola,Africa,4.0,reauth,none,1,6.0,15.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,1,10,24,1.41,55.95,16.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,16.0,5.0,1.0,1.0,1,1,0,Angola,Africa,4.0,reauth,none,0,6.0,15.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,2,11,25,1.47,0.01,16.0,0,1,0,0.0,0.0,0,1.0,0,1.03,low,0
U000392,16.0,5.0,1.0,1.0,1,1,0,Angola,Africa,4.0,reauth,none,0,6.0,15.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,3,12,26,1.53,0.05,16.0,0,1,0,0.0,0.0,0,1.0,0,1.03,low,0
U000392,16.0,5.0,1.0,1.0,1,1,0,Angola,Africa,4.0,reauth,none,0,6.0,15.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,4,13,27,1.59,0.01,16.0,0,1,0,0.0,0.0,0,1.0,0,1.03,low,0
U000392,16.0,5.0,1.0,1.0,1,1,0,Angola,Africa,4.0,reauth,none,0,6.0,15.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,5,14,28,1.65,0.01,16.0,0,1,0,0.0,0.0,0,1.0,0,1.03,low,0
U000392,16.0,5.0,1.0,1.0,1,1,0,Angola,Africa,4.0,reauth,none,0,6.0,15.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,6,15,29,1.71,0.0,16.0,0,1,0,0.0,0.0,0,1.0,0,1.03,low,0
U000392,17.0,5.0,1.0,1.0,1,1,0,Angola,Africa,4.0,reauth,none,1,7.0,16.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,7,16,30,1.76,0.41,16.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,17.0,5.0,1.0,1.0,1,1,0,Angola,Africa,4.0,reauth,none,0,7.0,16.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,8,17,31,1.82,0.01,16.0,0,1,0,0.0,0.0,0,1.0,0,1.03,low,0
U000392,17.0,5.0,1.0,1.0,1,1,0,Angola,Africa,4.0,reauth,none,0,7.0,16.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,9,18,32,1.88,0.02,16.0,0,1,0,0.0,0.0,0,1.0,0,1.03,low,0
U000392,0.0,6.0,1.0,1.0,1,0,1,Angola,Africa,4.0,exchange,none,1,8.0,17.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,10,19,33,1.83,6.98,17.0,1,1,0,0.0,0.0,0,1.0,0,-9.97,low,0
U000392,7.0,1.0,1.0,1.0,0,0,0,Angola,Africa,4.0,exchange,none,1,7.0,18.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,1,18,34,1.7,55.81,19.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,18.0,2.0,1.0,1.0,0,1,0,Angola,Africa,4.0,exchange,none,1,6.0,19.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,1,15,35,1.67,34.49,20.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,18.0,2.0,1.0,1.0,0,1,0,Angola,Africa,4.0,exchange,none,0,6.0,19.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,2,16,36,1.71,0.0,20.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000392,15.0,4.0,1.0,1.0,0,1,0,Angola,Africa,4.0,exchange,none,1,6.0,20.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,1,14,37,1.61,44.87,22.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,16.0,5.0,1.0,1.0,1,1,0,Angola,Africa,4.0,exchange,none,1,7.0,21.0,0,0,1,1,1,2,0,0,1.0,1.0,2.0,1,15,38,1.58,25.18,23.0,0,1,0,6763.24,268.6,0,1.0,0,-39.97,low,0
U000392,4.0,0.0,2.0,1.0,0,0,1,Angola,Africa,4.0,exchange,none,1,5.0,22.0,0,0,0,1,1,2,0,0,1.0,1.0,2.0,1,6,39,1.5,36.19,25.0,1,0,0,6763.24,186.88,0,1.0,0,-9.97,low,0
U000392,12.0,0.0,2.0,1.0,0,1,0,Angola,Africa,4.0,exchange,none,1,6.0,23.0,0,0,0,1,1,2,0,0,1.0,1.0,2.0,2,7,40,1.54,8.21,25.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,21.0,0.0,2.0,1.0,0,0,0,Angola,Africa,4.0,exchange,none,1,7.0,24.0,0,0,0,1,1,2,0,0,1.0,1.0,2.0,3,8,41,1.52,8.88,26.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,15.0,2.0,2.0,1.0,0,1,0,Angola,Africa,4.0,exchange,none,1,7.0,25.0,0,0,0,1,1,2,0,0,1.0,1.0,2.0,1,8,42,1.5,42.03,27.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,14.0,4.0,2.0,1.0,0,1,0,Angola,Africa,4.0,exchange,none,1,7.0,26.0,0,0,0,1,1,2,0,0,1.0,1.0,2.0,1,7,43,1.43,46.98,29.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,14.0,5.0,2.0,1.0,1,1,0,Angola,Africa,4.0,exchange,none,1,7.0,23.0,0,0,0,1,1,2,0,0,1.0,1.0,2.0,1,7,38,1.27,24.24,30.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,0.0,0.0,2.0,1.0,0,0,1,Angola,Africa,4.0,exchange,none,1,7.0,22.0,0,0,0,1,1,2,0,0,1.0,1.0,2.0,1,7,34,1.13,33.09,32.0,1,0,0,0.0,0.0,0,1.0,0,-9.97,low,0
U000392,20.0,1.0,2.0,1.0,0,0,0,Angola,Africa,4.0,exchange,none,1,5.0,22.0,0,0,0,1,1,2,0,0,1.0,1.0,2.0,1,5,34,1.13,44.39,34.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,21.0,2.0,2.0,1.0,0,0,0,Angola,Africa,4.0,exchange,none,1,5.0,23.0,0,0,0,1,1,2,0,0,1.0,1.0,2.0,1,5,35,1.17,25.15,35.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,9.0,4.0,2.0,1.0,0,1,0,Angola,Africa,4.0,exchange,none,1,6.0,23.0,0,0,1,1,1,3,0,0,1.0,1.0,3.0,1,6,35,1.17,35.8,36.0,0,0,0,6428.84,179.58,0,1.0,0,-39.97,low,0
U000392,17.0,5.0,2.0,1.0,1,1,0,Angola,Africa,4.0,exchange,none,1,5.0,24.0,0,0,0,1,1,3,0,0,1.0,1.0,3.0,1,5,36,1.2,32.15,37.0,0,1,0,6428.84,199.96,0,1.0,0,-39.97,low,0
U000392,20.0,6.0,2.0,1.0,1,0,0,Angola,Africa,4.0,exchange,none,1,6.0,24.0,0,0,0,1,1,3,0,0,1.0,1.0,3.0,1,6,36,1.2,27.16,39.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,16.0,1.0,2.0,1.0,0,1,0,Angola,Africa,4.0,exchange,none,1,6.0,24.0,0,0,1,1,1,4,0,0,1.0,1.0,4.0,1,6,36,1.2,43.94,40.0,0,0,0,3908.06,88.94,0,1.0,0,-39.97,low,0
U000392,16.0,2.0,2.0,1.0,0,1,0,Angola,Africa,4.0,exchange,none,1,6.0,24.0,0,0,0,1,1,4,0,0,1.0,1.0,4.0,1,6,36,1.2,24.27,41.0,0,0,0,3908.06,161.02,0,1.0,0,-39.97,low,0
U000392,16.0,2.0,2.0,1.0,0,1,0,Angola,Africa,4.0,exchange,none,0,6.0,24.0,0,0,0,1,1,4,0,0,1.0,1.0,4.0,2,7,37,1.23,0.0,41.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000392,19.0,3.0,2.0,1.0,0,0,0,Angola,Africa,4.0,exchange,none,1,6.0,23.0,0,0,0,1,1,4,0,0,1.0,1.0,4.0,1,7,34,1.13,26.23,42.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,18.0,6.0,2.0,1.0,1,1,0,Angola,Africa,4.0,exchange,none,1,5.0,23.0,0,0,0,1,1,4,0,0,1.0,1.0,4.0,1,6,32,1.07,71.17,45.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,18.0,0.0,2.0,1.0,0,1,0,Angola,Africa,4.0,exchange,none,1,5.0,22.0,0,0,0,1,1,4,0,0,1.0,1.0,4.0,1,6,24,0.8,24.46,46.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,19.0,1.0,2.0,1.0,0,0,0,Angola,Africa,4.0,exchange,none,1,5.0,22.0,0,0,0,1,1,4,0,0,1.0,1.0,4.0,1,6,24,0.8,24.74,48.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,5.0,3.0,2.0,1.0,0,0,1,Angola,Africa,4.0,exchange,none,1,5.0,23.0,0,0,0,1,1,4,0,0,1.0,1.0,4.0,1,5,25,0.83,34.21,49.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,5.0,5.0,2.0,1.0,1,0,1,Angola,Africa,4.0,exchange,none,1,5.0,22.0,0,0,0,1,1,4,0,0,1.0,1.0,4.0,1,5,23,0.77,48.09,51.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,18.0,6.0,3.0,1.0,1,1,0,Angola,Africa,4.0,exchange,none,1,5.0,22.0,0,0,0,1,1,4,0,0,1.0,1.0,4.0,1,5,23,0.77,37.05,52.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,18.0,6.0,3.0,1.0,1,1,0,Angola,Africa,4.0,exchange,none,0,5.0,22.0,0,0,0,1,1,4,0,0,1.0,1.0,4.0,2,6,24,0.8,0.0,52.0,0,1,0,0.0,0.0,0,1.0,0,1.03,low,0
U000392,15.0,1.0,3.0,1.0,0,1,0,Angola,Africa,4.0,exchange,none,1,5.0,22.0,0,0,0,1,1,4,0,0,1.0,1.0,3.0,1,6,24,0.8,45.0,54.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,20.0,3.0,3.0,1.0,0,0,0,Angola,Africa,4.0,exchange,none,1,4.0,20.0,0,0,0,1,1,4,0,0,1.0,1.0,3.0,1,5,22,0.73,52.67,57.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,20.0,3.0,3.0,1.0,0,0,0,Angola,Africa,4.0,exchange,none,0,4.0,20.0,0,0,0,1,1,4,0,0,1.0,1.0,3.0,2,6,23,0.77,0.0,57.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000392,21.0,4.0,3.0,1.0,0,0,0,Angola,Africa,4.0,exchange,none,1,5.0,20.0,0,0,0,1,1,4,0,0,1.0,1.0,3.0,1,7,23,0.77,25.41,58.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,6.0,0.0,3.0,1.0,0,0,1,Angola,Africa,4.0,exchange,none,1,4.0,20.0,0,0,0,1,1,4,0,0,1.0,1.0,3.0,1,5,23,0.77,56.5,60.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,4.0,1.0,3.0,1.0,0,0,1,Angola,Africa,4.0,exchange,none,1,5.0,20.0,0,0,0,1,1,4,0,0,1.0,1.0,3.0,2,6,23,0.77,22.05,61.0,1,0,0,0.0,0.0,0,1.0,0,-9.97,low,0
U000392,20.0,3.0,3.0,1.0,0,0,0,Angola,Africa,4.0,exchange,none,1,4.0,19.0,0,0,0,1,1,4,0,0,1.0,1.0,3.0,1,4,22,0.73,64.38,64.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,7.0,6.0,3.0,1.0,1,0,0,Angola,Africa,4.0,exchange,none,1,4.0,19.0,0,0,0,1,1,4,0,0,1.0,1.0,3.0,1,4,22,0.73,58.39,66.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,7.0,0.0,3.0,1.0,0,0,0,Canada,America,4.0,exchange,none,1,4.0,19.0,1,1,1,2,2,5,1,1,2.0,2.0,3.0,1,4,22,0.73,24.47,67.0,0,0,0,18677.77,763.29,1,1.0,2,10.03,low,0
U000392,12.0,4.0,3.0,1.0,0,1,0,Angola,Africa,4.0,exchange,none,1,3.0,17.0,0,0,0,2,2,5,1,1,2.0,2.0,2.0,1,3,20,0.67,100.27,71.0,0,0,0,18677.77,186.27,1,1.0,2,10.03,low,0
U000392,15.0,5.0,3.0,1.0,1,1,0,Angola,Africa,4.0,exchange,none,1,4.0,17.0,0,0,0,2,2,5,0,0,2.0,2.0,2.0,1,4,19,0.63,27.05,72.0,0,1,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000392,6.0,2.0,3.0,1.0,0,0,1,Angola,Africa,4.0,exchange,none,1,3.0,16.0,0,0,0,2,2,5,0,0,2.0,2.0,2.0,1,3,18,0.6,87.59,76.0,0,0,0,0.0,0.0,1,2.0,0,-66.94,low,0
U000392,6.0,2.0,3.0,1.0,0,0,1,Angola,Africa,4.0,exchange,none,0,3.0,16.0,0,0,0,2,2,5,0,0,2.0,2.0,2.0,2,4,19,0.63,0.0,76.0,0,0,0,0.0,0.0,1,2.0,0,-25.94,low,0
U000392,6.0,2.0,3.0,1.0,0,0,1,Angola,Africa,4.0,exchange,none,0,3.0,16.0,0,0,0,2,2,5,0,0,2.0,2.0,2.0,3,5,20,0.67,0.0,76.0,0,0,0,0.0,0.0,1,2.0,0,-25.94,low,0
U000392,12.0,0.0,3.0,1.0,0,1,0,Angola,Africa,4.0,exchange,none,1,2.0,13.0,0,0,0,2,2,5,0,0,2.0,2.0,2.0,1,4,17,0.57,125.72,81.0,0,0,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000392,12.0,0.0,3.0,1.0,0,1,0,Angola,Africa,4.0,exchange,none,0,2.0,13.0,0,0,0,2,2,5,0,0,2.0,2.0,2.0,2,5,18,0.6,0.0,81.0,0,0,0,0.0,0.0,1,1.0,0,-26.97,low,0
U000392,10.0,0.0,4.0,2.0,0,1,0,Angola,Africa,4.0,exchange,none,1,2.0,10.0,0,0,0,2,2,5,0,0,2.0,2.0,2.0,1,3,13,0.43,166.38,88.0,0,0,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000392,10.0,0.0,4.0,2.0,0,1,0,Angola,Africa,4.0,exchange,none,0,2.0,10.0,0,0,0,2,2,5,0,0,2.0,2.0,2.0,2,4,14,0.47,0.0,88.0,0,0,0,0.0,0.0,1,1.0,0,-26.97,low,0
U000392,10.0,0.0,4.0,2.0,0,1,0,Angola,Africa,4.0,exchange,none,0,2.0,10.0,0,0,0,2,2,5,0,0,2.0,2.0,2.0,3,5,15,0.5,0.0,88.0,0,0,0,0.0,0.0,1,1.0,0,-26.97,low,0
U000392,20.0,1.0,4.0,2.0,0,0,0,Angola,Africa,4.0,exchange,none,1,2.0,11.0,0,0,0,2,2,5,0,0,2.0,2.0,2.0,1,4,16,0.53,33.3,90.0,0,0,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000392,7.0,3.0,4.0,2.0,0,0,0,Angola,Africa,4.0,exchange,none,1,3.0,10.0,0,0,0,2,2,5,0,0,2.0,2.0,2.0,1,5,15,0.5,35.5,91.0,0,0,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000392,7.0,3.0,4.0,2.0,0,0,0,Angola,Africa,4.0,exchange,none,0,3.0,10.0,0,0,0,2,2,5,0,0,2.0,2.0,2.0,2,6,16,0.53,0.0,91.0,0,0,0,0.0,0.0,1,1.0,0,-26.97,low,0
U000392,10.0,4.0,4.0,2.0,0,1,0,Angola,Africa,4.0,exchange,none,1,4.0,11.0,0,0,0,2,2,5,0,0,2.0,2.0,2.0,1,7,17,0.57,27.43,92.0,0,0,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000392,13.0,5.0,4.0,2.0,1,1,0,Angola,Africa,4.0,exchange,none,1,5.0,12.0,0,0,0,2,2,5,0,0,2.0,2.0,2.0,1,8,18,0.6,26.88,93.0,0,1,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000392,15.0,6.0,4.0,2.0,1,1,0,Angola,Africa,4.0,exchange,none,1,6.0,12.0,0,0,0,2,2,5,0,0,2.0,2.0,2.0,1,9,18,0.6,25.4,94.0,0,1,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000392,15.0,6.0,4.0,2.0,1,1,0,Angola,Africa,4.0,exchange,none,0,6.0,12.0,0,0,0,2,2,5,0,0,2.0,2.0,2.0,2,10,19,0.63,0.0,94.0,0,1,0,0.0,0.0,1,1.0,0,-26.97,low,0
U000392,11.0,1.0,4.0,2.0,0,1,0,Angola,Africa,4.0,exchange,none,1,6.0,12.0,0,0,0,2,2,5,0,0,2.0,2.0,2.0,1,8,19,0.63,44.71,96.0,0,0,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000392,14.0,2.0,4.0,2.0,0,1,0,Angola,Africa,4.0,exchange,none,1,6.0,12.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,1,8,19,0.63,26.74,97.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,6.0,5.0,4.0,2.0,1,0,1,Angola,Africa,4.0,exchange,none,1,5.0,13.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,1,6,20,0.67,63.49,100.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,6.0,5.0,4.0,2.0,1,0,1,Angola,Africa,4.0,exchange,none,0,5.0,13.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,2,7,21,0.7,0.0,100.0,0,1,0,0.0,0.0,0,1.0,0,1.03,low,0
U000392,6.0,1.0,4.0,2.0,0,0,1,Angola,Africa,4.0,exchange,none,1,4.0,12.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,1,5,20,0.67,72.46,103.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,22.0,2.0,4.0,2.0,0,0,1,Angola,Africa,4.0,exchange,none,1,3.0,13.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,1,4,21,0.7,40.01,105.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,18.0,4.0,4.0,2.0,0,1,0,Angola,Africa,4.0,exchange,none,1,4.0,13.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,1,5,19,0.63,43.37,106.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,21.0,5.0,4.0,2.0,1,0,0,Angola,Africa,4.0,exchange,none,1,4.0,14.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,1,4,20,0.67,27.61,108.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,20.0,0.0,4.0,2.0,0,0,0,Angola,Africa,4.0,exchange,none,1,5.0,15.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,1,5,21,0.7,47.31,110.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,21.0,1.0,4.0,2.0,0,0,0,Angola,Africa,4.0,exchange,none,0,5.0,16.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,1,5,22,0.73,24.4,111.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000392,11.0,3.0,4.0,2.0,0,1,0,Angola,Africa,4.0,exchange,none,1,5.0,16.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,1,5,21,0.7,37.9,112.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,11.0,4.0,5.0,2.0,0,1,0,Angola,Africa,4.0,exchange,none,1,6.0,17.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,1,6,22,0.73,24.11,113.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,11.0,4.0,5.0,2.0,0,1,0,Angola,Africa,4.0,exchange,none,0,6.0,17.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,2,7,23,0.77,0.0,113.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000392,20.0,5.0,5.0,2.0,1,0,0,Angola,Africa,4.0,exchange,none,1,6.0,18.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,1,7,24,0.8,32.89,115.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,8.0,0.0,5.0,2.0,0,1,0,Angola,Africa,4.0,exchange,none,1,6.0,19.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,1,7,25,0.83,36.2,116.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,8.0,0.0,5.0,2.0,0,1,0,Angola,Africa,4.0,exchange,none,0,6.0,19.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,2,8,26,0.87,0.0,116.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000392,8.0,0.0,5.0,2.0,0,1,0,Angola,Africa,4.0,exchange,none,0,6.0,19.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,3,9,27,0.9,0.0,116.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000392,20.0,1.0,5.0,2.0,0,0,0,Angola,Africa,4.0,exchange,none,1,6.0,20.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,1,9,28,0.93,36.36,118.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
